gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
CYBRD1	486534	352	34	53256	9600	0	0	0	0	50	2	1184040	1	1
CYC1	2720766	211	27	54816	17472	0	0	0	0	50	5	1777464	1	1
CYCS	254010	319	11	18888	4584	0	0	0	0	50	1	1371336	1	1
CYGB	1016866	197	24	32712	9408	0	0	0	0	50	0	1386336	1	1
CYHR1	2043455	200	36	78768	24624	0	0	0	0	50	3	1141200	1	1
CYP11A1	641004	222	46	89832	25224	0	0	0	0	50	4	1528416	1	1
CYP11B1	447193	438	36	86112	25200	0	0	0	0	50	2	1407336	1	1
CYP11B2	447193	438	36	85992	25320	0	0	0	0	50	2	1407336	1	1
CYP19A1	263003	535	17	88824	22632	0	0	0	0	50	2	1565448	1	1
CYP1A1	746043	199	41	87192	25344	0	0	0	0	50	4	1479360	1	1
CYP1A2	746043	199	41	87264	26136	0	0	0	0	50	4	1479360	1	1
CYP1B1	716797	384	25	89808	28200	0	0	0	0	50	3	2000616	1	1
CYP20A1	417679	298	23	82080	21384	0	0	0	0	50	3	1373520	1	1
CYP21A2	NaN	NaN	NaN	167280	51960	0	0	0	0	50	10	2724696	1	1
CYP24A1	158398	386	-31	90144	24264	0	0	0	0	50	7	1487640	1	1
CYP26A1	558273	470	18	84552	25176	0	0	0	0	50	4	1297464	1	1
CYP26B1	72898	411	-5	85440	26808	0	0	1	0	50	3	1382208	1	1
CYP26C1	558273	470	18	84360	29976	0	0	0	0	50	4	1297464	1	1
CYP27A1	1077853	296	40	90288	26928	0	0	0	0	50	5	1684992	1	1
CYP27B1	1160849	344	39	84120	28128	0	0	0	0	50	1	1360152	1	1
CYP2A13	1004808	354	10	85512	23856	0	0	1	0	50	3	902472	1	1
CYP2A6	1187304	275	31	85728	23640	0	0	0	0	50	3	1177320	1	1
CYP2A7	1187304	275	31	86424	23520	0	0	0	0	50	3	1177320	1	1
CYP2B6	1041792	375	14	84624	24096	0	0	0	0	50	4	1055856	1	1
CYP2C18	250078	725	1	85896	22464	0	0	0	0	50	7	1575600	1	1
CYP2C8	318306	717	-10	85632	22872	0	0	0	0	50	11	1495248	1	1
CYP2D6	1296288	363	43	83424	26736	0	0	0	0	50	1	1543104	1	1
CYP2E1	563924	525	-10	85800	23352	0	0	0	0	50	6	1198152	1	1
CYP2J2	60418	824	-6	87504	23592	0	0	0	0	50	4	1253736	1	1
CYP2R1	353856	596	-13	86040	23544	0	0	0	0	50	4	1049376	1	1
CYP2S1	1098360	209	13	83376	28152	0	0	0	0	50	7	1226976	1	1
CYP2U1	144587	735	6	92256	26760	0	0	0	0	50	12	1680912	1	1
CYP2W1	765060	346	34	80136	28368	0	0	0	0	50	2	1406352	1	1
CYP39A1	113763	596	0	83640	21048	0	0	0	0	50	5	1307160	1	1
CYP3A4	1430454	438	42	89088	23232	0	0	0	0	50	4	1562616	1	1
CYP3A43	1535089	438	36	90096	22512	0	0	0	0	50	4	1465368	1	1
CYP3A5	1395063	430	34	88512	23736	0	0	0	0	50	4	1226208	1	1
CYP46A1	375738	250	21	86784	25464	0	0	1	0	50	2	1449096	1	1
CYP4A22	364960	414	3	90576	25200	0	0	0	0	50	4	1374336	1	1
CYP4B1	658240	475	8	89784	24336	0	0	0	0	50	8	1280664	1	1
CYP4F11	843515	575	12	91776	25008	0	0	0	0	50	4	1461744	1	1
CYP4F2	825892	575	15	90768	25152	0	0	1	0	50	4	1493952	1	1
CYP4F22	772367	543	20	91896	26400	0	0	0	0	50	3	1650264	1	1
CYP4F3	852124	605	29	90768	25152	0	0	0	0	50	1	1737744	1	1
CYP4V2	371112	606	-2	92472	24024	0	0	0	0	50	6	1495416	1	1
CYP4X1	388889	479	4	90048	23280	0	0	0	0	50	3	1357680	1	1
CYP4Z1	366455	479	4	90216	22392	0	0	0	0	50	3	1339848	1	1
CYP51A1	691564	461	26	88488	24264	0	0	0	0	50	2	1468344	1	1
CYP8B1	301212	447	21	83952	24480	0	0	0	0	50	4	1658208	1	1
CYR61	296507	345	13	65616	18048	0	0	0	0	50	1	1499520	1	1
CYS1	863812	214	44	25704	9216	0	0	0	0	50	5	1517352	1	1
CYTH1	986469	250	32	72624	17160	0	0	0	0	50	3	1514616	1	1
CYTH2	1418188	209	41	71112	18672	0	0	0	0	50	6	2196000	1	1
CYTH3	NaN	NaN	NaN	72480	17376	0	0	0	0	50	10	2690112	1	1
CYTH4	902502	201	61	71208	17568	0	0	0	0	50	2	1129680	1	1
CYTIP	79169	895	18	63288	16632	0	0	0	0	50	6	1531512	1	1
CYTL1	76400	557	36	23184	7416	0	0	0	0	50	4	1430160	1	1
CYTSA	702019	200	38	193272	52536	0	0	0	0	50	3	1489632	1	1
CYTSB	302887	339	-13	186816	52872	0	0	0	0	50	1	1243440	1	1
CYYR1	345442	626	-75	26688	7656	0	0	0	0	50	12	1873176	1	1
CYorf15A	0	0	0	23664	5712	0	0	0	0	50	8	1427424	1	1
CYorf15B	0	0	0	32016	8160	0	0	0	0	50	8	1427424	1	1
D2HGDH	960711	380	30	87072	28272	0	0	0	0	50	1	1326480	1	1
D4S234E	143657	525	46	32280	9048	0	0	0	0	50	6	1748376	1	1
DAAM1	156241	405	32	191928	48336	0	0	0	0	50	4	1484472	1	1
DAB1	22463	1004	-12	97584	26256	0	0	2	0	0	2	26256	1	1
DAB2	167695	374	-7	132504	37992	0	0	0	0	50	3	1486392	1	1
DAB2IP	448984	475	22	196896	59424	0	0	0	0	43	3	1269984	1	1
DACH2	49531	NaN	-32	104304	29256	0	0	1	0	50	18	1472856	1	1
DACT2	NaN	NaN	NaN	126096	42312	0	0	0	0	50	10	2715048	1	1
DACT3	1139694	347	28	99432	37656	0	0	0	0	50	5	1440048	1	1
DAD1	975314	380	49	19392	5952	0	0	0	0	50	6	1624008	1	1
DAG1	1657622	236	28	145272	48552	0	0	0	0	50	1	1551648	1	1
DAGLA	1235604	208	58	175800	54960	0	0	0	0	50	4	1705128	1	1
DAGLB	NaN	NaN	NaN	117528	31872	0	0	0	0	50	10	2704608	1	1
DAK	1394229	286	57	97032	31992	0	0	0	0	50	2	1208160	1	1
DALRD3	1799657	241	41	91320	29640	0	0	1	0	11	3	269424	1	1
DAND5	1886809	335	40	30672	10800	0	0	0	0	50	3	1226304	1	1
DAO	494991	393	49	60840	17208	0	0	0	0	50	3	1627752	1	1
DAOA	13092	1235	-28	35544	7008	0	0	0	0	50	19	1538664	1	1
DAPK2	678778	261	45	66408	16896	0	0	0	0	50	3	1482576	1	1
DAPK3	2173603	207	30	77880	22560	0	0	0	0	50	2	1428840	1	1
DAPP1	204991	693	19	50088	13056	0	0	0	0	50	3	1211352	1	1
DARC	99569	785	14	55656	19512	0	0	0	0	50	3	1245336	1	1
DARS	440321	410	30	90336	22416	0	0	0	0	50	3	1436640	1	1
DARS2	442819	385	11	113496	30648	0	0	0	0	50	3	1807944	1	1
DAXX	1456953	262	30	127968	38424	0	0	0	0	50	4	1412040	1	1
DAZ1	NaN	NaN	NaN	132432	36264	0	0	0	0	50	10	2709000	1	1
DAZ2	NaN	NaN	NaN	197016	52248	0	0	0	0	50	10	2724984	1	1
DAZ3	NaN	NaN	NaN	232728	61896	0	0	0	0	50	10	2734632	1	1
DAZ4	NaN	NaN	NaN	268944	72408	0	0	0	0	50	10	2745144	1	1
DAZAP1	2352825	221	38	76344	21648	0	0	0	0	50	1	1235712	1	1
DAZAP2	494861	194	40	53424	11304	0	0	0	0	50	2	1181688	1	1
DAZL	140687	470	24	52848	13968	0	0	0	0	50	6	1303296	1	1
DBC1	3696	1010	-25	131544	35064	0	0	0	0	50	12	1536984	1	1
DBF4	202733	758	14	119952	29016	0	0	0	0	50	7	1489176	1	1
DBF4B	1261173	175	29	108888	31008	0	0	1	0	50	3	1459944	1	1
DBH	765804	481	31	105984	30816	0	0	1	0	50	1	1737696	1	1
DBI	203559	497	35	33504	8688	0	0	0	0	50	3	1402560	1	1
DBNDD1	1056657	221	35	32376	9672	0	0	0	0	50	4	1105224	1	1
DBNDD2	1037999	382	35	31512	8952	0	0	0	0	50	3	1174920	1	1
DBNL	1096873	226	52	78072	20568	0	0	0	0	50	9	1536552	1	1
DBP	1597109	242	31	52224	19056	0	0	0	0	50	1	1401000	1	1
DBR1	190056	464	9	95256	24480	0	0	0	0	50	6	1504920	1	1
DBT	314135	495	9	84312	23040	0	0	0	0	50	3	1410360	1	1
DBX1	175444	453	-5	62568	21024	0	0	0	0	50	3	1301448	1	1
DBX2	126551	805	-18	56232	18072	0	0	0	0	50	9	1515072	1	1
DCAF10	477149	524	35	93288	29544	0	0	0	0	50	6	1399824	1	1
DCAF11	992350	355	19	96168	26016	0	0	0	0	50	6	1434456	1	1
DCAF12	779457	142	39	77760	22608	0	0	0	0	50	5	1416408	1	1
DCAF12L2	11596	NaN	-29	75336	24888	0	0	0	0	50	13	1557144	1	1
DCAF13	430771	673	28	106344	29232	0	0	0	0	50	4	1548888	1	1
DCAF16	271201	1073	21	36000	10872	0	0	0	0	50	7	1420248	1	1
DCAF4L1	272281	261	25	65712	20184	0	0	1	0	50	4	1511880	1	1
DCAF5	680338	289	33	159432	46560	0	0	0	0	50	1	1632792	1	1
DCAF6	505920	417	13	154464	41448	0	0	0	0	50	3	1327344	1	1
DCAF7	934619	247	-1	59328	16560	0	0	0	0	50	4	1193664	1	1
DCAKD	831501	191	28	38808	12168	0	0	0	0	50	0	1605840	1	1
DCBLD1	189294	465	9	103584	27888	0	0	0	0	50	6	1528488	1	1
DCBLD2	337232	411	6	134136	37800	0	0	1	0	50	6	1159824	1	1
DCD	615189	494	31	19656	5616	0	0	0	0	50	2	1701048	1	1
DCDC2B	1460758	218	29	59376	18528	0	0	0	0	50	4	1461888	1	1
DCI	2199935	194	42	51096	16224	0	0	0	0	50	3	1447920	1	1
DCLK2	88181	409	-4	131880	38256	0	0	0	0	50	5	1426368	1	1
DCLK3	374894	617	-14	110832	30216	0	0	0	0	50	4	1042752	1	1
DCLRE1A	264051	515	7	179904	47256	0	0	0	0	50	3	1485624	1	1
DCLRE1B	335231	545	13	89352	26640	0	0	0	0	50	0	1333416	1	1
DCP1A	782208	167	43	99072	29448	0	0	0	0	50	3	1572336	1	1
DCP1B	232517	618	29	105264	30672	0	0	0	0	50	7	1279584	1	1
DCP2	274112	439	25	75960	17856	0	0	0	0	50	4	1358256	1	1
DCPS	367696	426	30	57648	16800	0	0	0	0	50	3	1666872	1	1
DCST1	1696720	214	44	122328	35136	0	0	0	0	50	5	1617192	1	1
DCST2	1654795	214	40	131424	40224	0	0	0	0	50	4	1669392	1	1
DCT	123751	906	0	96096	25944	0	0	0	0	50	6	1229904	1	1
DCTD	204483	431	-12	34656	7824	0	0	0	0	50	7	1416792	1	1
DCTN2	1347795	303	44	70680	19968	0	0	0	0	50	2	1996536	1	1
DCTN3	731413	298	51	38880	10368	0	0	0	0	50	3	1096272	1	1
DCTN4	1015949	211	43	83112	21864	0	0	0	0	50	4	1592424	1	1
DCTN5	544239	561	38	32640	8472	0	0	0	0	50	4	1594392	1	1
DCTN6	452029	297	47	34224	8904	0	0	0	0	50	4	1450032	1	1
DCTPP1	2338593	142	59	28512	9144	0	0	0	0	50	4	1483872	1	1
DCUN1D1	232043	574	13	47664	10368	0	0	0	0	50	4	1184064	1	1
DCUN1D2	806605	318	46	46968	11064	0	0	0	0	50	3	1646112	1	1
DCUN1D3	252367	503	32	51936	14232	0	0	0	0	50	0	1389744	1	1
DCUN1D4	70055	766	17	54360	11808	0	0	0	0	50	4	1328040	1	1
DCUN1D5	166625	585	-9	43608	9816	0	0	0	0	50	3	1434648	1	1
DCXR	3814891	211	28	41856	13368	0	0	1	0	14	2	258552	1	1
DDA1	842088	211	43	18648	4752	0	0	0	0	50	5	1458864	1	1
DDAH1	309815	308	0	49152	14064	0	0	0	0	50	14	1784184	1	1
DDAH2	2517236	193	20	46872	16632	0	0	0	0	50	5	1851576	1	1
DDB2	1274054	198	38	74568	20472	0	0	0	0	50	5	1240656	1	1
DDC	180088	561	11	84600	23328	0	0	1	0	50	6	1383408	1	1
DDI2	677127	162	28	69792	19344	0	0	0	0	50	1	1132584	1	1
DDIT3	1347795	303	44	28968	8328	0	0	0	0	50	2	1996536	1	1
DDIT4	808655	145	40	38160	12744	0	0	0	0	50	3	1219536	1	1
DDIT4L	193061	795	-8	33120	9360	0	0	0	0	50	9	1329048	1	1
DDO	248863	469	20	62376	18840	0	0	0	0	50	4	1540728	1	1
DDOST	631461	208	35	78816	22776	0	0	0	0	50	6	1474128	1	1
DDR1	2223866	223	25	155544	48072	0	0	0	0	50	2	1561920	1	1
DDRGK1	909603	255	55	54384	16104	0	0	0	0	50	4	1154208	1	1
DDT	NaN	NaN	NaN	20256	6456	0	0	0	0	50	10	2679192	1	1
DDTL	NaN	NaN	NaN	22656	7224	0	0	0	0	50	10	2679960	1	1
DDX1	186504	1386	10	134496	32760	0	0	1	0	50	3	1497768	1	1
DDX11	335562	591	-4	174600	42984	0	0	1	0	24	1	526416	1	1
DDX17	1313632	177	31	125664	35976	0	0	0	0	50	5	1448784	1	1
DDX18	194969	760	-7	117768	31056	0	0	0	0	28	4	984888	1	1
DDX19B	1317982	139	47	84864	21984	0	0	0	0	50	5	1581528	1	1
DDX20	333198	440	25	142632	38448	0	0	0	0	50	4	1428216	1	1
DDX21	860888	246	52	137136	36384	0	0	0	0	50	4	1246584	1	1
DDX23	1655612	214	57	142512	39288	0	0	0	0	50	4	1344504	1	1
DDX24	200295	605	47	147048	41016	0	0	0	0	50	3	1297392	1	1
DDX26B	236195	NaN	25	149664	41136	0	0	0	0	50	8	1481376	1	1
DDX27	886628	261	50	140544	37512	0	0	0	0	50	4	1622928	1	1
DDX28	863919	158	54	86040	30960	0	0	0	0	50	0	1540176	1	1
DDX31	1546589	581	42	147408	42600	0	0	0	0	50	5	1955592	1	1
DDX39	954144	204	43	75384	19944	0	0	0	0	50	2	1502664	1	1
DDX3Y	0	0	0	117360	30312	0	0	0	0	50	8	1427424	1	1
DDX4	331341	486	34	131688	33912	0	0	0	0	50	1	1219032	1	1
DDX41	1120311	347	41	109464	29856	0	0	1	0	50	4	1343832	1	1
DDX42	1259976	346	12	163680	44040	0	0	0	0	50	7	1704120	1	1
DDX43	723493	232	21	114888	29904	0	0	0	0	50	6	1379688	1	1
DDX46	893816	193	36	182448	46800	0	0	0	0	50	4	1558848	1	1
DDX47	742991	129	27	79272	22536	0	0	0	0	50	2	1503720	1	1
DDX49	1390116	198	20	83352	24792	0	0	0	0	30	4	804336	1	1
DDX50	897697	246	45	128280	35160	0	0	0	0	50	3	1625760	1	1
DDX51	608356	528	26	112104	36144	0	0	0	0	50	4	1522848	1	1
DDX52	585337	340	23	105984	27792	0	0	0	0	50	5	1461336	1	1
DDX55	929791	224	44	105768	27936	0	0	1	0	50	4	1750752	1	1
DDX56	1462615	191	56	93672	28440	0	0	0	0	50	1	1298640	1	1
DDX58	426359	362	-12	165384	39528	0	0	0	0	50	2	1484424	1	1
DDX59	371965	276	13	106728	29208	0	0	0	0	50	3	1660320	1	1
DEC1	117692	604	-17	13224	3264	0	0	0	0	35	2	1174128	1	1
DECR1	272948	534	25	58488	16824	0	0	0	0	50	3	1277472	1	1
DECR2	1549307	207	37	49752	15696	0	0	0	0	50	6	1749816	1	1
DEDD	NaN	NaN	NaN	54240	15816	0	0	0	0	50	10	2688552	1	1
DEDD2	790787	299	37	52896	18888	0	0	0	0	50	3	1718088	1	1
DEF8	1056657	221	35	94032	25848	0	0	0	0	46	3	1046520	1	1
DEFA1	NaN	NaN	NaN	49224	14064	0	0	0	0	50	10	2686800	1	1
DEFA1B	132154	699	-1	49224	14064	0	0	0	0	50	6	1443960	1	1
DEFA3	132154	699	-1	16440	4656	0	0	0	0	50	6	1443960	1	1
DEFA4	131884	628	11	16680	5064	0	0	0	0	50	5	1345056	1	1
DEFA5	124400	715	-3	15936	5016	0	0	0	0	50	6	1228800	1	1
DEFA6	131884	628	11	17376	4872	0	0	0	0	50	5	1345056	1	1
DEFB1	131884	628	11	12024	3168	0	0	0	0	50	5	1345056	1	1
DEFB103A	NaN	NaN	NaN	24288	6528	0	0	0	0	50	10	2679264	1	1
DEFB103B	NaN	NaN	NaN	24288	6528	0	0	0	0	50	10	2679264	1	1
DEFB104B	NaN	NaN	NaN	26112	6576	0	0	0	0	50	10	2679312	1	1
DEFB105A	NaN	NaN	NaN	28560	6576	0	0	0	0	50	10	2679312	1	1
DEFB105B	NaN	NaN	NaN	28560	6576	0	0	0	0	50	10	2679312	1	1
DEFB106A	NaN	NaN	NaN	24096	5568	0	0	0	0	31	5	1183224	1	1
DEFB106B	NaN	NaN	NaN	24096	5568	0	0	0	0	31	5	1183224	1	1
DEFB107A	NaN	NaN	NaN	25584	6240	0	0	0	0	50	10	2678976	1	1
DEFB107B	NaN	NaN	NaN	25584	6240	0	0	0	0	50	10	2678976	1	1
DEFB108B	727046	465	37	12960	3240	0	0	0	0	36	1	1065648	1	1
DEFB110	70183	1258	-7	20784	3984	0	0	0	0	45	7	1033056	1	1
DEFB113	70183	1258	-7	14352	3288	0	0	0	0	45	7	1033056	1	1
DEFB115	562665	594	-29	15504	4008	0	0	0	0	50	5	1156656	1	1
DEFB116	562665	594	-29	18144	4320	0	0	0	0	50	5	1156656	1	1
DEFB123	605825	450	-76	12336	2928	0	0	0	0	50	9	1901736	1	1
DEFB125	86	430	NaN	26376	7824	0	0	0	0	50	8	1248120	1	1
DEFB126	215351	430	25	19368	5400	0	0	0	0	50	5	1164504	1	1
DEFB128	215351	430	25	16392	4200	0	0	0	0	50	5	1164504	1	1
DEFB129	1010597	348	24	31584	8592	0	0	0	0	50	5	1471536	1	1
DEFB130	475312	625	0	27552	7584	0	0	0	0	50	4	1525440	1	1
DEFB131	176573	885	12	12792	2760	0	0	0	0	34	1	858864	1	1
DEFB133	NaN	NaN	NaN	11160	2520	0	0	0	0	28	4	881112	1	1
DEFB134	467502	451	22	11952	2736	0	0	0	0	19	1	380688	1	1
DEFB135	467502	451	22	13440	3696	0	0	0	0	19	1	380688	1	1
DEFB136	467502	451	22	13728	3480	0	0	0	0	19	1	380688	1	1
DEFB4A	69060	693	-5	11400	3072	0	0	0	0	50	9	1431600	1	1
DEGS1	638932	174	13	56208	14352	0	0	0	0	50	3	1430352	1	1
DEGS2	405420	237	39	53760	16944	0	0	0	0	50	3	1246920	1	1
DEK	467694	497	4	68832	15264	0	0	0	0	50	3	1294080	1	1
DEM1	701723	457	31	62664	18408	0	0	0	0	50	2	1624992	1	1
DENND1A	314875	517	32	177768	54000	0	0	0	0	50	4	1637160	1	1
DENND1B	206539	480	-21	140736	36168	0	0	0	0	50	3	1723896	1	1
DENND1C	865106	219	33	137976	41736	0	0	0	0	50	1	1412640	1	1
DENND2A	356082	503	31	172872	50184	0	0	0	0	50	3	1326480	1	1
DENND2C	626568	394	8	153312	39648	0	0	0	0	50	2	1301760	1	1
DENND2D	400425	627	41	82920	22200	0	0	0	0	50	9	1381008	1	1
DENND3	360825	204	51	208152	57168	0	0	0	0	50	0	1304400	1	1
DENND4B	2028800	222	34	248568	82560	0	0	0	0	50	5	1232544	1	1
DENND5A	672390	330	31	223728	60816	0	0	0	0	50	2	1616520	1	1
DENND5B	300830	361	17	221832	59328	0	0	0	0	50	3	1625784	1	1
DENR	1042095	227	42	36672	8328	0	0	0	0	50	3	1387032	1	1
DEPDC1	196163	601	-18	142464	36096	0	0	0	0	50	3	1635840	1	1
DEPDC1B	166902	679	13	93504	24000	0	0	0	0	50	1	1225056	1	1
DEPDC4	184616	650	3	51768	13248	0	0	0	0	50	4	1374048	1	1
DEPDC6	244861	712	8	72360	18504	0	0	0	0	50	0	1434888	1	1
DEPDC7	415951	215	25	92976	23520	0	0	0	0	50	4	1152552	1	1
DERA	328516	534	10	55728	15480	0	0	0	0	50	3	1289544	1	1
DERL1	470881	412	33	44592	11856	0	0	0	0	50	0	1379424	1	1
DERL2	1145030	544	24	42432	11280	0	0	0	0	50	3	1483944	1	1
DERL3	637355	196	52	46656	14112	0	0	0	0	50	5	1383480	1	1
DEXI	339622	430	41	15432	5304	0	0	0	0	50	5	1633536	1	1
DFFA	829921	392	32	58008	16872	0	0	0	0	50	5	1564512	1	1
DFFB	249345	412	26	58824	16128	0	0	0	0	50	3	1397328	1	1
DFNA5	254601	464	21	85152	24792	0	0	0	0	50	3	1539480	1	1
DFNB31	260520	290	19	148176	51120	0	0	0	0	50	2	1340184	1	1
DFNB59	170323	555	37	61248	16728	0	0	0	0	50	3	1232952	1	1
DGAT1	2525749	200	28	85968	24264	0	0	0	0	50	4	1765032	1	1
DGAT2L6	163833	NaN	14	58368	16512	0	0	0	0	50	1	1547880	1	1
DGCR2	474521	277	16	94776	26832	0	0	0	0	50	3	1348320	1	1
DGCR6	621867	545	-1	37560	11328	0	0	0	0	50	6	1531296	1	1
DGCR6L	605373	292	43	37584	11448	0	0	1	0	12	2	324600	1	1
DGKD	397457	227	33	213672	58992	0	0	0	0	50	1	1306344	1	1
DGKH	191275	407	57	215544	56688	0	0	0	0	50	0	1413216	1	1
DGKQ	675007	256	45	159528	50640	0	0	0	0	50	3	1433592	1	1
DGKZ	811789	212	44	217248	65208	0	0	0	0	32	2	923328	1	1
DGUOK	1036341	284	45	48768	13152	0	0	0	0	50	9	1666176	1	1
DHCR24	465622	249	27	89184	24792	0	0	0	0	50	5	1226352	1	1
DHDH	1927185	211	43	57216	17160	0	0	0	0	50	1	1386240	1	1
DHDPSL	564805	169	40	55728	16848	0	0	0	0	50	4	1364064	1	1
DHFR	319054	626	35	33816	8232	0	0	0	0	50	3	1218648	1	1
DHFRL1	85529	1378	-18	32400	8496	0	0	0	0	50	7	1357920	1	1
DHH	1770671	214	65	63528	22800	0	0	0	0	50	0	1644192	1	1
DHODH	438866	372	19	66384	21600	0	0	0	0	50	2	1416312	1	1
DHPS	1975767	409	1	64512	18000	0	0	0	0	50	8	1876128	1	1
DHRS1	915114	220	38	53784	16344	0	0	0	0	50	3	1420968	1	1
DHRS11	468055	548	23	44832	13272	0	0	0	0	50	5	1267656	1	1
DHRS12	252271	384	33	57936	15216	0	0	0	0	50	0	1280016	1	1
DHRS13	1834230	220	37	61728	21072	0	0	0	0	50	2	1602648	1	1
DHRS2	1299548	595	26	53832	13488	0	0	0	0	50	2	1396200	1	1
DHRS3	340106	294	27	50952	15936	0	0	1	0	7	1	136992	1	1
DHRS4	984811	442	23	47736	14688	0	0	0	0	50	6	1741272	1	1
DHRS4L1	992350	355	19	48888	14616	0	0	0	0	50	6	1434456	1	1
DHRS4L2	984811	442	23	39888	12456	0	0	0	0	50	6	1741272	1	1
DHRS7	277355	547	4	58464	16704	0	0	0	0	50	3	1502520	1	1
DHRS7B	409501	382	-18	55200	17088	0	0	0	0	50	2	1505952	1	1
DHRS7C	77786	204	-62	53520	15456	0	0	0	0	50	6	1453344	1	1
DHRSX	NaN	NaN	NaN	56736	16776	0	0	0	0	50	10	2689512	1	1
DHTKD1	341646	227	25	159024	44448	0	0	0	0	50	4	1771896	1	1
DHX15	194657	491	35	137904	37776	0	0	0	0	50	3	1400208	1	1
DHX29	280901	417	31	240168	63240	0	0	0	0	50	1	1543416	1	1
DHX32	206845	738	-4	129936	33648	0	0	1	0	50	5	1322952	1	1
DHX33	1145030	544	24	120360	35880	0	0	0	0	50	3	1483944	1	1
DHX34	1132395	232	41	191640	59784	0	0	1	0	45	2	1039704	1	1
DHX35	262965	581	31	124032	34224	0	0	0	0	50	2	1422216	1	1
DHX36	94558	921	-11	179688	45312	0	0	0	0	16	3	646680	1	1
DHX37	1085697	229	46	198696	59064	0	0	0	0	50	6	1397400	1	1
DHX38	414449	479	9	213984	58752	0	0	0	0	50	3	1357536	1	1
DHX40	1081217	417	25	137448	35928	0	0	0	0	50	9	1624152	1	1
DHX57	850010	297	25	240216	66000	0	0	2	0	50	3	1529808	1	1
DHX58	2171374	206	37	116784	33264	0	0	1	0	50	2	1202184	1	1
DHX8	1124329	147	20	211632	58584	0	0	0	0	50	3	1160568	1	1
DHX9	673873	517	23	221808	60504	0	0	0	0	50	4	1540464	1	1
DIABLO	846994	187	29	41808	11472	0	0	0	0	50	1	1815624	1	1
DIAPH2	56713	NaN	30	199464	49944	0	0	1	0	50	5	1610688	1	1
DIAPH3	80757	890	22	214272	52848	0	0	1	0	50	6	1628808	1	1
DICER1	215900	674	16	334080	88776	0	0	0	0	46	2	988848	1	1
DIMT1L	176808	575	33	55992	15000	0	0	0	0	50	3	1444992	1	1
DIO1	505734	319	24	43656	11352	0	0	0	0	50	1	1289856	1	1
DIO2	47674	533	-44	52440	15528	0	0	0	0	50	10	1432464	1	1
DIRAS1	1354357	291	25	33624	9648	0	0	0	0	50	3	1450632	1	1
DIRAS3	331080	524	-25	38592	11376	0	0	0	0	50	10	1702896	1	1
DIRC1	124843	739	-7	17856	5112	0	0	1	0	0	1	5112	1	1
DIRC2	423454	412	37	80328	25440	0	0	0	0	50	3	1454712	1	1
DIS3	257535	685	2	172968	45120	0	0	0	0	50	3	1237752	1	1
DIS3L	530074	307	44	183720	48912	0	0	0	0	50	5	1461192	1	1
DIS3L2	497951	464	30	154200	42936	0	0	0	0	50	4	1529880	1	1
DISP2	872646	184	42	227520	77472	0	0	0	0	16	1	457008	1	1
DIXDC1	416878	221	22	123384	31560	0	0	0	0	50	2	1313016	1	1
DKC1	1739324	NaN	7	91224	24048	0	0	0	0	37	7	1356984	1	1
DKFZP781G0119	NaN	NaN	NaN	121176	30744	0	0	0	0	50	10	2703480	1	1
DKFZp761E198	3834148	287	55	127944	49752	0	0	0	0	4	0	111144	1	1
DKK3	324993	243	11	60840	17136	0	0	0	0	50	3	1432224	1	1
DKK4	535273	459	37	38712	10896	0	0	0	0	50	4	1435632	1	1
DKKL1	2183690	309	30	41016	12768	0	0	1	0	4	1	109680	1	1
DLD	470337	486	12	88992	24912	0	0	0	0	50	4	1309056	1	1
DLEU7	136985	649	31	25704	9432	0	0	0	0	50	8	1433712	1	1
DLG3	306369	NaN	30	158712	43752	0	0	0	0	50	6	1606080	1	1
DLG4	1732485	316	18	136344	37896	0	0	0	0	17	0	368040	1	1
DLG5	364785	259	27	328680	95112	0	0	0	0	31	6	1327608	1	1
DLGAP2	99986	671	-37	166344	47640	0	0	0	0	7	1	392808	1	1
DLGAP3	603922	534	28	162456	51816	0	0	0	0	27	1	903840	1	1
DLK1	383705	323	2	65256	18840	0	0	1	0	50	11	1662744	1	1
DLL4	1049616	176	50	117480	33576	0	0	0	0	50	4	1462176	1	1
DLST	884998	232	41	78984	23256	0	0	0	0	50	6	1771920	1	1
DLX1	534370	295	34	44280	11592	0	0	0	0	50	0	1468104	1	1
DLX2	534370	295	34	54696	16944	0	0	0	0	50	0	1468104	1	1
DLX3	1160590	191	12	48120	14664	0	0	0	0	50	5	1114536	1	1
DLX4	1160590	191	12	43104	14208	0	0	0	0	50	5	1114536	1	1
DLX5	99426	991	-15	48864	14352	0	0	0	0	50	9	1371600	1	1
DLX6	99426	991	-15	50352	13728	0	0	0	0	50	9	1371600	1	1
DMBX1	592811	255	23	63528	20208	0	0	0	0	50	5	1255920	1	1
DMC1	1160654	238	38	61776	15624	0	0	0	0	50	3	1224696	1	1
DMGDH	215159	434	45	149832	41904	0	0	0	0	50	6	1653072	1	1
DMKN	954618	367	35	101136	29040	0	0	0	0	50	1	1339632	1	1
DMP1	500313	623	-7	91608	20856	0	0	0	0	50	3	1182696	1	1
DMPK	929036	203	43	122112	32040	0	0	0	0	50	5	1524504	1	1
DMRT1	85434	622	8	63336	18600	0	0	0	0	50	5	1646136	1	1
